area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg,msa_name
C4266,5,5182,46,0,2005,A,N,"Seattle-Tacoma-Bellevue, WA MSA",Private,"Data processing, hosting and related services","MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,198,0,0,0,0,0,0,N,1.24,0.0,0.0,0.0,0.0,0.0,0.0,N,68,52.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,"Seattle-Tacoma-Bellevue, WA"
C4266,5,5415,46,0,2005,A,,"Seattle-Tacoma-Bellevue, WA MSA",Private,Computer systems design and related services,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,1788,17130,1461646273,631334073,22318899,1641,85328,,0.92,1.18,1.09,1.41,1.38,0.93,0.93,,20,1.1,1062,6.6,141418714,10.7,50980770,8.8,3177146,16.6,61,3.9,3165,3.9,"Seattle-Tacoma-Bellevue, WA"
C1446,5,5182,46,0,2005,A,N,"Boston-Cambridge-Newton, MA-NH MSA",Private,"Data processing, hosting and related services","MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,221,0,0,0,0,0,0,N,1.08,0.0,0.0,0.0,0.0,0.0,0.0,N,-10,-4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,"Boston-Cambridge-Newton, MA-NH"
C1446,5,5415,46,0,2005,A,,"Boston-Cambridge-Newton, MA-NH MSA",Private,Computer systems design and related services,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,3990,38957,3940773306,673754559,42621544,1945,101158,,1.6,1.85,1.75,1.72,2.09,0.95,0.95,,5,0.1,1320,3.5,229157702,6.2,27262659,4.2,-337462,-0.8,49,2.6,2543,2.6,"Boston-Cambridge-Newton, MA-NH"
C1242,5,5182,46,0,2005,A,N,"Austin-Round Rock, TX MSA",Private,"Data processing, hosting and related services","MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,111,0,0,0,0,0,0,N,2.16,0.0,0.0,0.0,0.0,0.0,0.0,N,4,3.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,"Austin-Round Rock, TX"
C1242,5,5415,46,0,2005,A,N,"Austin-Round Rock, TX MSA",Private,Computer systems design and related services,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,1120,0,0,0,0,0,0,N,1.79,0.0,0.0,0.0,0.0,0.0,0.0,N,62,5.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,"Austin-Round Rock, TX"
C4186,5,5182,46,0,2006,A,,"San Francisco-Oakland-Hayward, CA MSA",Private,"Data processing, hosting and related services","MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,179,3795,387044182,33670922,1833797,1962,101999,,0.79,0.95,1.0,0.84,0.91,1.04,1.04,,-6,-3.2,-129,-3.3,9782700,2.6,-726549,-2.1,-47118,-2.5,113,6.1,5853,6.1,"San Francisco-Oakland-Fremont, CA"
C4186,5,5415,46,0,2006,A,,"San Francisco-Oakland-Hayward, CA MSA",Private,Computer systems design and related services,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,3903,43877,4955491767,437111236,22402695,2172,112942,,1.38,2.29,2.13,2.12,1.99,0.93,0.93,,289,8.0,2725,6.6,371917039,8.1,44468502,11.3,1462221,7.0,30,1.4,1561,1.4,"San Francisco-Oakland-Fremont, CA"
C4266,5,5182,46,0,2006,A,N,"Seattle-Tacoma-Bellevue, WA MSA",Private,"Data processing, hosting and related services","MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,235,0,0,0,0,0,0,N,1.45,0.0,0.0,0.0,0.0,0.0,0.0,N,37,18.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,"Seattle-Tacoma-Bellevue, WA"
C4266,5,5415,46,0,2006,A,,"Seattle-Tacoma-Bellevue, WA MSA",Private,Computer systems design and related services,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,1967,20194,1723318370,745105996,21384346,1641,85339,,0.97,1.29,1.12,1.49,1.44,0.87,0.87,,179,10.0,3064,17.9,261672097,17.9,113771923,18.0,-934553,-4.2,0,0.0,11,0.0,"Seattle-Tacoma-Bellevue, WA"
C1446,5,5182,46,0,2006,A,N,"Boston-Cambridge-Newton, MA-NH MSA",Private,"Data processing, hosting and related services","MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,211,0,0,0,0,0,0,N,1.06,0.0,0.0,0.0,0.0,0.0,0.0,N,-10,-4.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,"Boston-Cambridge-Newton, MA-NH"
C1446,5,5415,46,0,2006,A,,"Boston-Cambridge-Newton, MA-NH MSA",Private,Computer systems design and related services,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,3605,41425,4806370830,720756100,39504383,2231,116026,,1.44,1.85,1.91,1.72,2.03,1.03,1.03,,-385,-9.6,2468,6.3,865597524,22.0,47001541,7.0,-3117161,-7.3,286,14.7,14868,14.7,"Boston-Cambridge-Newton, MA-NH"
C1242,5,5182,46,0,2006,A,N,"Austin-Round Rock, TX MSA",Private,"Data processing, hosting and related services","MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,118,0,0,0,0,0,0,N,2.19,0.0,0.0,0.0,0.0,0.0,0.0,N,7,6.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,"Austin-Round Rock, TX"
C1242,5,5415,46,0,2006,A,,"Austin-Round Rock, TX MSA",Private,Computer systems design and related services,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,1193,11948,1145801722,149368623,5734871,1844,95900,,1.77,1.75,1.85,1.79,2.45,1.06,1.06,N,73,6.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,"Austin-Round Rock, TX"
C4186,5,5182,46,0,2007,A,,"San Francisco-Oakland-Hayward, CA MSA",Private,"Data processing, hosting and related services","MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,188,3816,418084813,32359830,1735711,2107,109571,,0.8,0.94,0.96,0.77,0.89,1.03,1.03,,9,5.0,21,0.6,31040631,8.0,-1311092,-3.9,-98086,-5.3,145,7.4,7572,7.4,"San Francisco-Oakland-Fremont, CA"
C4186,5,5415,46,0,2007,A,,"San Francisco-Oakland-Hayward, CA MSA",Private,Computer systems design and related services,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,3770,47670,5562086304,464375035,21930203,2244,116679,,1.27,2.32,2.12,2.06,1.99,0.91,0.91,,-133,-3.4,3793,8.6,606594537,12.2,27263799,6.2,-472492,-2.1,72,3.3,3737,3.3,"San Francisco-Oakland-Fremont, CA"
C4266,5,5182,46,0,2007,A,N,"Seattle-Tacoma-Bellevue, WA MSA",Private,"Data processing, hosting and related services","MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,245,0,0,0,0,0,0,N,1.42,0.0,0.0,0.0,0.0,0.0,0.0,N,10,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,"Seattle-Tacoma-Bellevue, WA"
C4266,5,5415,46,0,2007,A,,"Seattle-Tacoma-Bellevue, WA MSA",Private,Computer systems design and related services,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,2283,23958,2449308878,901004169,20516234,1966,102233,,1.05,1.39,1.39,1.61,1.57,1.0,1.0,,316,16.1,3764,18.6,725990508,42.1,155898173,20.9,-868112,-4.1,325,19.8,16894,19.8,"Seattle-Tacoma-Bellevue, WA"
C1446,5,5182,46,0,2007,A,,"Boston-Cambridge-Newton, MA-NH MSA",Private,"Data processing, hosting and related services","MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,216,7134,609020169,114901292,5697165,1642,85369,,1.03,1.5,1.29,1.37,1.75,0.87,0.87,N,5,2.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,"Boston-Cambridge-Newton, MA-NH"
C1446,5,5415,46,0,2007,A,,"Boston-Cambridge-Newton, MA-NH MSA",Private,Computer systems design and related services,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,3748,44883,5279264894,773501031,36515193,2262,117624,,1.41,1.86,1.85,1.72,1.98,1.0,0.99,,143,4.0,3458,8.3,472894064,9.8,52744931,7.3,-2989190,-7.6,31,1.4,1598,1.4,"Boston-Cambridge-Newton, MA-NH"
C1242,5,5182,46,0,2007,A,,"Austin-Round Rock, TX MSA",Private,"Data processing, hosting and related services","MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,130,1564,117962335,20057207,802708,1450,75411,,2.13,1.04,1.02,1.14,2.18,0.98,0.98,N,12,10.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,"Austin-Round Rock, TX"
C1242,5,5415,46,0,2007,A,N,"Austin-Round Rock, TX MSA",Private,Computer systems design and related services,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,1487,0,0,0,0,0,0,N,1.93,0.0,0.0,0.0,0.0,0.0,0.0,N,294,24.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,"Austin-Round Rock, TX"
C4186,5,5182,46,0,2008,A,,"San Francisco-Oakland-Hayward, CA MSA",Private,"Data processing, hosting and related services","MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,197,3518,416490653,32424245,1730037,2277,118394,,0.77,0.89,0.99,0.81,1.01,1.12,1.12,,9,4.8,-298,-7.8,-1594160,-0.4,64415,0.2,-5674,-0.3,170,8.1,8823,8.1,"San Francisco-Oakland-Fremont, CA"
C4186,5,5415,46,0,2008,A,,"San Francisco-Oakland-Hayward, CA MSA",Private,Computer systems design and related services,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,3749,50901,5988699068,485077471,22993590,2263,117655,,1.13,2.32,2.15,2.08,2.18,0.93,0.93,,-21,-0.6,3231,6.8,426612764,7.7,20702436,4.5,1063387,4.8,19,0.8,976,0.8,"San Francisco-Oakland-Fremont, CA"
C4266,5,5182,46,0,2008,A,N,"Seattle-Tacoma-Bellevue, WA MSA",Private,"Data processing, hosting and related services","MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,249,0,0,0,0,0,0,N,1.41,0.0,0.0,0.0,0.0,0.0,0.0,N,4,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,"Seattle-Tacoma-Bellevue, WA"
C4266,5,5415,46,0,2008,A,,"Seattle-Tacoma-Bellevue, WA MSA",Private,Computer systems design and related services,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,2643,26783,2426418595,1086995983,19370651,1742,90594,,1.16,1.46,1.26,1.72,1.71,0.87,0.87,,360,15.8,2825,11.8,-22890283,-0.9,185991814,20.6,-1145583,-5.6,-224,-11.4,-11639,-11.4,"Seattle-Tacoma-Bellevue, WA"
C1446,5,5182,46,0,2008,A,N,"Boston-Cambridge-Newton, MA-NH MSA",Private,"Data processing, hosting and related services","MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,243,0,0,0,0,0,0,N,1.13,0.0,0.0,0.0,0.0,0.0,0.0,N,27,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,"Boston-Cambridge-Newton, MA-NH"
C1446,5,5415,46,0,2008,A,,"Boston-Cambridge-Newton, MA-NH MSA",Private,Computer systems design and related services,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,3877,48001,5588644923,824678933,35214530,2239,116427,,1.39,1.87,1.83,1.73,2.02,0.98,0.98,,129,3.4,3118,6.9,309380029,5.9,51177902,6.6,-1300663,-3.6,-23,-1.0,-1197,-1.0,"Boston-Cambridge-Newton, MA-NH"
C1242,5,5182,46,0,2008,A,,"Austin-Round Rock, TX MSA",Private,"Data processing, hosting and related services","MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,147,1326,96977376,15712714,328128,1407,73140,,2.35,0.89,0.85,0.91,1.58,0.95,0.95,,17,13.1,-238,-15.2,-20984959,-17.8,-4344493,-21.7,-474580,-59.1,-43,-3.0,-2271,-3.0,"Austin-Round Rock, TX"
C1242,5,5415,46,0,2008,A,N,"Austin-Round Rock, TX MSA",Private,Computer systems design and related services,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,1598,0,0,0,0,0,0,N,1.97,0.0,0.0,0.0,0.0,0.0,0.0,N,111,7.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,"Austin-Round Rock, TX"
C4186,5,5182,46,0,2009,A,,"San Francisco-Oakland-Hayward, CA MSA",Private,"Data processing, hosting and related services","MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,189,3190,408241433,28350820,1528602,2461,127962,,0.72,0.86,1.0,0.75,0.93,1.17,1.17,,-8,-4.1,-328,-9.3,-8249220,-2.0,-4073425,-12.6,-201435,-11.6,184,8.1,9568,8.1,"San Francisco-Oakland-Fremont, CA"
C4186,5,5415,46,0,2009,A,,"San Francisco-Oakland-Hayward, CA MSA",Private,Computer systems design and related services,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,3869,49629,5885307673,494438340,23693161,2281,118587,,1.11,2.33,2.17,2.24,2.38,0.93,0.93,,120,3.2,-1272,-2.5,-103391395,-1.7,9360869,1.9,699571,3.0,18,0.8,932,0.8,"San Francisco-Oakland-Fremont, CA"
C4266,5,5182,46,0,2009,A,,"Seattle-Tacoma-Bellevue, WA MSA",Private,"Data processing, hosting and related services","MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,254,3102,218738297,108908910,1717144,1356,70525,,1.4,0.99,0.76,1.02,1.16,0.77,0.77,N,5,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,"Seattle-Tacoma-Bellevue, WA"
C4266,5,5415,46,0,2009,A,,"Seattle-Tacoma-Bellevue, WA MSA",Private,Computer systems design and related services,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,2894,25905,2345375690,1063425579,16494077,1741,90539,,1.2,1.44,1.22,1.69,1.83,0.85,0.85,,251,9.5,-878,-3.3,-81042905,-3.3,-23570404,-2.2,-2876574,-14.9,-1,-0.1,-55,-0.1,"Seattle-Tacoma-Bellevue, WA"
C1446,5,5182,46,0,2009,A,,"Boston-Cambridge-Newton, MA-NH MSA",Private,"Data processing, hosting and related services","MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,245,6473,611837205,100603830,5065191,1818,94517,,1.12,1.46,1.36,1.26,1.69,0.93,0.93,N,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,"Boston-Cambridge-Newton, MA-NH"
C1446,5,5415,46,0,2009,A,,"Boston-Cambridge-Newton, MA-NH MSA",Private,Computer systems design and related services,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,3889,48799,5784979485,810844547,37663138,2280,118547,,1.34,1.92,1.92,1.74,2.08,1.0,1.0,,12,0.3,798,1.7,196334562,3.5,-13834386,-1.7,2448608,7.0,41,1.8,2120,1.8,"Boston-Cambridge-Newton, MA-NH"
C1242,5,5182,46,0,2009,A,N,"Austin-Round Rock, TX MSA",Private,"Data processing, hosting and related services","MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,142,0,0,0,0,0,0,N,2.2,0.0,0.0,0.0,0.0,0.0,0.0,N,-5,-3.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,"Austin-Round Rock, TX"
C1242,5,5415,46,0,2009,A,N,"Austin-Round Rock, TX MSA",Private,Computer systems design and related services,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,1641,0,0,0,0,0,0,N,1.91,0.0,0.0,0.0,0.0,0.0,0.0,N,43,2.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,"Austin-Round Rock, TX"
C4186,5,5182,46,0,2010,A,,"San Francisco-Oakland-Hayward, CA MSA",Private,"Data processing, hosting and related services","MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,193,3207,402979722,29607711,1693269,2417,125676,,0.7,0.89,0.98,0.78,0.83,1.1,1.1,,4,2.1,17,0.5,-5261711,-1.3,1256891,4.4,164667,10.8,-44,-1.8,-2286,-1.8,"San Francisco-Oakland-Fremont, CA"
C4186,5,5415,46,0,2010,A,,"San Francisco-Oakland-Hayward, CA MSA",Private,Computer systems design and related services,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,3760,52396,6811882912,519284443,28225193,2500,130007,,1.03,2.43,2.38,2.26,2.33,0.98,0.98,,-109,-2.8,2767,5.6,926575239,15.7,24846103,5.0,4532032,19.1,219,9.6,11420,9.6,"San Francisco-Oakland-Fremont, CA"
C4266,5,5182,46,0,2010,A,,"Seattle-Tacoma-Bellevue, WA MSA",Private,"Data processing, hosting and related services","MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,266,3273,234267640,119385684,2908205,1377,71579,,1.37,1.07,0.8,1.09,1.11,0.75,0.75,,12,4.7,171,5.5,15529343,7.1,10476774,9.6,1191061,69.4,21,1.5,1054,1.5,"Seattle-Tacoma-Bellevue, WA"
C4266,5,5415,46,0,2010,A,,"Seattle-Tacoma-Bellevue, WA MSA",Private,Computer systems design and related services,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,3105,28243,2730123971,1203087685,29162916,1859,96664,,1.2,1.54,1.34,1.83,1.88,0.87,0.87,,211,7.3,2338,9.0,384748281,16.4,139662106,13.1,12668839,76.8,118,6.8,6125,6.8,"Seattle-Tacoma-Bellevue, WA"
C1446,5,5182,46,0,2010,A,N,"Boston-Cambridge-Newton, MA-NH MSA",Private,"Data processing, hosting and related services","MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,248,0,0,0,0,0,0,N,1.07,0.0,0.0,0.0,0.0,0.0,0.0,N,3,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,"Boston-Cambridge-Newton, MA-NH"
C1446,5,5415,46,0,2010,A,,"Boston-Cambridge-Newton, MA-NH MSA",Private,Computer systems design and related services,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,4058,48810,6420597683,855760924,45895634,2530,131542,,1.32,1.85,1.97,1.7,2.06,1.06,1.06,,169,4.3,11,0.0,635618198,11.0,44916377,5.5,8232496,21.9,250,11.0,12995,11.0,"Boston-Cambridge-Newton, MA-NH"
C1242,5,5182,46,0,2010,A,N,"Austin-Round Rock, TX MSA",Private,"Data processing, hosting and related services","MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,135,0,0,0,0,0,0,N,1.99,0.0,0.0,0.0,0.0,0.0,0.0,N,-7,-4.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,"Austin-Round Rock, TX"
C1242,5,5415,46,0,2010,A,N,"Austin-Round Rock, TX MSA",Private,Computer systems design and related services,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,1723,0,0,0,0,0,0,N,1.91,0.0,0.0,0.0,0.0,0.0,0.0,N,82,5.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,"Austin-Round Rock, TX"
C4186,5,5182,46,0,2011,A,N,"San Francisco-Oakland-Hayward, CA MSA",Private,"Data processing, hosting and related services","MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,192,0,0,0,0,0,0,N,0.67,0.0,0.0,0.0,0.0,0.0,0.0,N,-1,-0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,"San Francisco-Oakland-Fremont, CA"
C4186,5,5415,46,0,2011,A,,"San Francisco-Oakland-Hayward, CA MSA",Private,Computer systems design and related services,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,3713,58753,8179824290,560789144,32119112,2677,139224,,0.95,2.55,2.57,2.22,2.24,1.01,1.01,,-47,-1.2,6357,12.1,1367941378,20.1,41504701,8.0,3893919,13.8,177,7.1,9217,7.1,"San Francisco-Oakland-Fremont, CA"
C4266,5,5182,46,0,2011,A,N,"Seattle-Tacoma-Bellevue, WA MSA",Private,"Data processing, hosting and related services","MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,252,0,0,0,0,0,0,N,1.29,0.0,0.0,0.0,0.0,0.0,0.0,N,-14,-5.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,"Seattle-Tacoma-Bellevue, WA"
C4266,5,5415,46,0,2011,A,,"Seattle-Tacoma-Bellevue, WA MSA",Private,Computer systems design and related services,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,3130,30056,2938065755,1311200392,30175922,1880,97754,,1.17,1.54,1.29,1.84,1.84,0.84,0.84,,25,0.8,1813,6.4,207941784,7.6,108112707,9.0,1013006,3.5,21,1.1,1090,1.1,"Seattle-Tacoma-Bellevue, WA"
C1446,5,5182,46,0,2011,A,N,"Boston-Cambridge-Newton, MA-NH MSA",Private,"Data processing, hosting and related services","MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,243,0,0,0,0,0,0,N,1.01,0.0,0.0,0.0,0.0,0.0,0.0,N,-5,-2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,"Boston-Cambridge-Newton, MA-NH"
C1446,5,5415,46,0,2011,A,,"Boston-Cambridge-Newton, MA-NH MSA",Private,Computer systems design and related services,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,4358,51798,6781392379,914599007,50883790,2518,130921,,1.33,1.84,1.87,1.69,2.06,1.02,1.02,,300,7.4,2988,6.1,360794696,5.6,58838083,6.9,4988156,10.9,-12,-0.5,-621,-0.5,"Boston-Cambridge-Newton, MA-NH"
C1242,5,5182,46,0,2011,A,N,"Austin-Round Rock, TX MSA",Private,"Data processing, hosting and related services","MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,139,0,0,0,0,0,0,N,1.96,0.0,0.0,0.0,0.0,0.0,0.0,N,4,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,"Austin-Round Rock, TX"
