value,unit,metric_type,sector,context,source_page,source_paragraph,confidence,year,extraction_method,validation_issues,company,source_pdf,extraction_date,metric_id
15.0,number,workforce_augmentation,education,"We ﬁnd that access to AI assistance increases the productivity of agents by 15%, as measured by the number of cus- tomer issues they are able to resolve per hour.",1,1,0.7784615384615384,2024,pattern_matching,[],,Generative AI at Work.pdf,2025-07-24T17:20:18.574748,7401
5.0,number,ai_implementation_count,education,"We examine the staggered deployment of a chat assis- tant, using data from 5,172 customer-support agents working for",1,1,0.7784615384615384,2024,pattern_matching,[],,Generative AI at Work.pdf,2025-07-24T17:20:18.574751,7405
1162.0,number,job_creation,education,"1162 003355303322 552801 . Autor, David ,  Polanyi s Paradox and the Shape of Employment Growth,  NBER Working Paper no. 20485, 2014. https:  doi.org 10.",48,2,0.7784615384615384,2024,pattern_matching,[],Autor,Generative AI at Work.pdf,2025-07-24T17:20:18.575084,7838
552801.0,number,job_creation,education,"1162 003355303322 552801 . Autor, David ,  Polanyi s Paradox and the Shape of Employment Growth,  NBER Working Paper no. 20485, 2014. https:  doi.org 10.",48,2,0.7784615384615384,2024,pattern_matching,[],Autor,Generative AI at Work.pdf,2025-07-24T17:20:18.575086,7839
2019.0,number,job_displacement,education,"Halti- wanger, Zachary Kroff, Pascual Restrepo, and Nikolas Zolas,  Automation and the Workforce: A Firm-Level View from the 2019 Annual Business Survey,  NBER Working Paper no.",48,2,0.7784615384615384,2024,pattern_matching,[],Halti,Generative AI at Work.pdf,2025-07-24T17:20:18.575068,7816
1162.0,number,net_employment_change,education,"1162 qjec.2007.122.4.1759 Acemoglu, Daron , and David Autor,  Skills, Tasks and Technologies: Implications for Employment and Earnings,  In Handbook of La",48,2,0.7784615384615384,2024,pattern_matching,[],Acemoglu,Generative AI at Work.pdf,2025-07-24T17:20:18.575054,7797
172.0,number,ai_implementation_count,education,"We examine the staggered deployment of a chat assis- tant, using data from 5,172 customer-support agents working for",1,1,0.7784615384615384,2024,pattern_matching,[],,Generative AI at Work.pdf,2025-07-24T17:20:18.574752,7406
2007.122,number,net_employment_change,education,"2007.122.4.1759 Acemoglu, Daron , and David Autor,  Skills, Tasks and Technologies: Implications for Employment and Earnings,  In Handbook of Labor Economics",48,2,0.7784615384615384,2024,pattern_matching,[],Acemoglu,Generative AI at Work.pdf,2025-07-24T17:20:18.575055,7798
2018.0,number,job_creation,education,"2018   Korinek 2022 ). In addition, the use of AI could create new jobs for customer-service agents, such as test- ing and training AI models ( Autor et a",46,1,0.7784615384615384,2024,pattern_matching,[],Korinek,Generative AI at Work.pdf,2025-07-24T17:20:18.575047,7788
2022.0,number,job_creation,education,"2018   Korinek 2022 ). In addition, the use of AI could create new jobs for customer-service agents, such as test- ing and training AI models ( Autor et al.",46,1,0.7784615384615384,2024,pattern_matching,[],Korinek,Generative AI at Work.pdf,2025-07-24T17:20:18.575048,7789
23.0,number,workforce_augmentation,education,"23  Chouldechova, Alexandra, Diana Benavides-Prado, Oleksandr Fialko, and Rhema Vaithianathan. 2018.  A case study of algorithm-assisted decision making",42,0,0.7784615384615384,2024,pattern_matching,[],Chouldechova,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248206,3311
2018.0,number,workforce_augmentation,education,2018.  A case study of algorithm-assisted decision making in child maltreatment hotline screening decisions.  Proceedings of Machine Learning Research (PM,42,0,0.7784615384615384,2024,pattern_matching,[],Proceedings,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248207,3312
7.0,number,net_employment_change,education,"Annual Review of Economics 7 (1): 1 30. ,  p. 4  Gennatas, Efstathios, Jerome Friedman, Lyle Ungar, Romain Pirracchio, Eric Eaton, Lara Reichmann, Yannet Interian, José Luna, Cha",42,0,0.7784615384615384,2024,pattern_matching,[],Annual Review,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248216,3323
30.0,number,net_employment_change,education,"Annual Review of Economics 7 (1): 1 30. ,  p. 4  Gennatas, Efstathios, Jerome Friedman, Lyle Ungar, Romain Pirracchio, Eric Eaton, Lara Reichmann, Yannet Interian, José Luna, Charles Simon",42,0,0.7784615384615384,2024,pattern_matching,[],Annual Review,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248217,3324
2672.0,number,ai_implementation_count,education,"Advances in Neural Information Processing Systems (NeurIPS) 27: 2672 2680. ,  p. 8  Grace, Katja, John Salvatier, Allan Dafoe, Baobao Zhang, and Owain Evans.",42,0,0.7784615384615384,2024,pattern_matching,[],Advances,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248225,3332
2014.0,number,ai_implementation_count,education,"2014.  Generative Adversarial Nets.  Advances in Neural Information Processing Systems (NeurIPS) 27: 2672 2680. ,  p. 8  Grace, Katja, John Salvatier, All",42,0,0.7784615384615384,2024,pattern_matching,[],Generative Adversarial Nets,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248223,3330
232.0,number,job_displacement,education,"Acemoglu, Daron , and Pascual Restrepo,  Low-Skill and High-Skill Automation,  Journal of Human Capital , 12 (2018), 204 232. https:  doi.org 10.1086 6972 42 Acemoglu, Daron , Gary W.",48,2,0.7784615384615384,2024,pattern_matching,[],Acemoglu,Generative AI at Work.pdf,2025-07-24T17:20:18.575067,7814
204.0,number,job_displacement,education,"Acemoglu, Daron , and Pascual Restrepo,  Low-Skill and High-Skill Automation,  Journal of Human Capital , 12 (2018), 204 232. https:  doi.org 10.1086 6972 42 Acemoglu, Daron , Gary W.",48,2,0.7784615384615384,2024,pattern_matching,[],Acemoglu,Generative AI at Work.pdf,2025-07-24T17:20:18.575066,7813
11.0,number,job_displacement,education,"1016 S0169- 7218(11)02410- 5 . Acemoglu, Daron , and Pascual Restrepo,  Low-Skill and High-Skill Automation,  Journal of Human Capital , 12 (2018), 204 232.",48,2,0.7784615384615384,2024,pattern_matching,[],Acemoglu,Generative AI at Work.pdf,2025-07-24T17:20:18.575063,7809
5.0,number,job_displacement,education,"1016 S0169- 7218(11)02410- 5 . Acemoglu, Daron , and Pascual Restrepo,  Low-Skill and High-Skill Automation,  Journal of Human Capital , 12 (2018), 204 232.",48,2,0.7784615384615384,2024,pattern_matching,[],Acemoglu,Generative AI at Work.pdf,2025-07-24T17:20:18.575064,7811
7218.0,number,job_displacement,education,"1016 S0169- 7218(11)02410- 5 . Acemoglu, Daron , and Pascual Restrepo,  Low-Skill and High-Skill Automation,  Journal of Human Capital , 12 (2018), 204 232.",48,2,0.7784615384615384,2024,pattern_matching,[],Acemoglu,Generative AI at Work.pdf,2025-07-24T17:20:18.575062,7808
2011.0,number,job_displacement,education,"(Amsterdam: Elsevier, 2011), 1043 1171. https:  doi.org 10.1016 S0169- 7218(11)02410- 5 . Acemoglu, Daron , and Pascual Restrepo,  Low-Skill and High-Skill Automation,  Journal",48,2,0.7784615384615384,2024,pattern_matching,[],Amsterdam,Generative AI at Work.pdf,2025-07-24T17:20:18.575058,7802
1171.0,number,job_displacement,education,"(Amsterdam: Elsevier, 2011), 1043 1171. https:  doi.org 10.1016 S0169- 7218(11)02410- 5 . Acemoglu, Daron , and Pascual Restrepo,  Low-Skill and High-Skill Automation,  Journal of Human Ca",48,2,0.7784615384615384,2024,pattern_matching,[],Amsterdam,Generative AI at Work.pdf,2025-07-24T17:20:18.575059,7804
1043.0,number,job_displacement,education,"(Amsterdam: Elsevier, 2011), 1043 1171. https:  doi.org 10.1016 S0169- 7218(11)02410- 5 . Acemoglu, Daron , and Pascual Restrepo,  Low-Skill and High-Skill Automation,  Journal of Hum",48,2,0.7784615384615384,2024,pattern_matching,[],Amsterdam,Generative AI at Work.pdf,2025-07-24T17:20:18.575058,7803
1016.0,number,job_displacement,education,"1016 S0169- 7218(11)02410- 5 . Acemoglu, Daron , and Pascual Restrepo,  Low-Skill and High-Skill Automation,  Journal of Human Capital , 12 (2018), 204 23",48,2,0.7784615384615384,2024,pattern_matching,[],Acemoglu,Generative AI at Work.pdf,2025-07-24T17:20:18.575061,7806
10.1016,number,job_displacement,education,"org 10.1016 S0169- 7218(11)02410- 5 . Acemoglu, Daron , and Pascual Restrepo,  Low-Skill and High-Skill Automation,  Journal of Human Capital , 12 (2018), 204 23",48,2,0.7784615384615384,2024,pattern_matching,[],Acemoglu,Generative AI at Work.pdf,2025-07-24T17:20:18.575060,7805
169.0,number,job_displacement,education,"1016 S0169- 7218(11)02410- 5 . Acemoglu, Daron , and Pascual Restrepo,  Low-Skill and High-Skill Automation,  Journal of Human Capital , 12 (2018), 204 232.",48,2,0.7784615384615384,2024,pattern_matching,[],Acemoglu,Generative AI at Work.pdf,2025-07-24T17:20:18.575061,7807
4.1759,number,net_employment_change,education,"4.1759 Acemoglu, Daron , and David Autor,  Skills, Tasks and Technologies: Implications for Employment and Earnings,  In Handbook of Labor Economics , David",48,2,0.7784615384615384,2024,pattern_matching,[],Acemoglu,Generative AI at Work.pdf,2025-07-24T17:20:18.575056,7800
1759.0,number,net_employment_change,education,"1759 Acemoglu, Daron , and David Autor,  Skills, Tasks and Technologies: Implications for Employment and Earnings,  In Handbook of Labor Economics , David",48,2,0.7784615384615384,2024,pattern_matching,[],Acemoglu,Generative AI at Work.pdf,2025-07-24T17:20:18.575057,7801
2680.0,number,ai_implementation_count,education,"Advances in Neural Information Processing Systems (NeurIPS) 27: 2672 2680. ,  p. 8  Grace, Katja, John Salvatier, Allan Dafoe, Baobao Zhang, and Owain Evans.",42,0,0.7784615384615384,2024,pattern_matching,[],Advances,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248225,3333
122.0,number,net_employment_change,education,"122.4.1759 Acemoglu, Daron , and David Autor,  Skills, Tasks and Technologies: Implications for Employment and Earnings,  In Handbook of Labor Economics",48,2,0.7784615384615384,2024,pattern_matching,[],Acemoglu,Generative AI at Work.pdf,2025-07-24T17:20:18.575056,7799
27.0,number,ai_implementation_count,education,"Advances in Neural Information Processing Systems (NeurIPS) 27: 2672 2680. ,  p. 8  Grace, Katja, John Salvatier, Allan Dafoe, Baobao Zhang, and Owain Evans.",42,0,0.7784615384615384,2024,pattern_matching,[],Advances,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248224,3331
2020.0,number,workforce_augmentation,education,"2020.  Expert-augmented machine learning.  Proceedings of the National Academy of Sciences 117 (9): 4571 4577. ,  pp. 3 and 33  Goodfellow, Ian J., Jean P",42,0,0.7784615384615384,2024,pattern_matching,[],Expert,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248218,3325
104.0,number,workforce_augmentation,education,"23  Chouldechova, Alexandra, Diana Benavides-Prado, Oleksandr Fialko, and Rhema Vaithianathan. 2018.  A case study of algorithm-assisted d",42,0,0.7784615384615384,2024,pattern_matching,[],Chouldechova,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248204,3309
1781.0,number,net_employment_change,education,"kerman, Anders , Ingvil Gaarder, and Magne Mogstad,  The Skill Complemen- tarity of Broadband Internet,  Quarterly Journal of Economics , 130 (2015), 1781 1824.",48,2,0.7784615384615384,2024,pattern_matching,[],Anders,Generative AI at Work.pdf,2025-07-24T17:20:18.575072,7821
130.0,number,net_employment_change,education,"Akerman, Anders , Ingvil Gaarder, and Magne Mogstad,  The Skill Complemen- tarity of Broadband Internet,  Quarterly Journal of Economics , 130 (2015), 1781 1824.",48,2,0.7784615384615384,2024,pattern_matching,[],Akerman,Generative AI at Work.pdf,2025-07-24T17:20:18.575071,7820
3386.0,number,net_employment_change,education,"3386  w31422 . Akerman, Anders , Ingvil Gaarder, and Magne Mogstad,  The Skill Complemen- tarity of Broadband Internet,  Quarterly Journal of Economics ,",48,2,0.7784615384615384,2024,pattern_matching,[],Akerman,Generative AI at Work.pdf,2025-07-24T17:20:18.575070,7819
2410.0,number,job_displacement,education,"1016 S0169- 7218(11)02410- 5 . Acemoglu, Daron , and Pascual Restrepo,  Low-Skill and High-Skill Automation,  Journal of Human Capital , 12 (2018), 204 232.",48,2,0.7784615384615384,2024,pattern_matching,[],Acemoglu,Generative AI at Work.pdf,2025-07-24T17:20:18.575064,7810
12.0,number,job_displacement,education,"Acemoglu, Daron , and Pascual Restrepo,  Low-Skill and High-Skill Automation,  Journal of Human Capital , 12 (2018), 204 232. https:  doi.org 10.1086 6972 42 Acemoglu, Daron , Gary W.",48,2,0.7784615384615384,2024,pattern_matching,[],Acemoglu,Generative AI at Work.pdf,2025-07-24T17:20:18.575065,7812
9.0,number,workforce_augmentation,education,"23  Chouldechova, Alexandra, Diana Benavides-Prado, Oleksandr Fialko, and Rhema Vaithianathan. 2018.  A case study of algorithm-assisted deci",42,0,0.7784615384615384,2024,pattern_matching,[],Chouldechova,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248205,3310
31422.0,number,net_employment_change,education,"31422, 2023. https:  doi.org 10.3386  w31422 . Akerman, Anders , Ingvil Gaarder, and Magne Mogstad,  The Skill Complemen- tarity of Broadband Internet,  Qu",48,2,0.7784615384615384,2024,pattern_matching,[],Akerman,Generative AI at Work.pdf,2025-07-24T17:20:18.575070,7818
1824.0,number,net_employment_change,education,"n, Anders , Ingvil Gaarder, and Magne Mogstad,  The Skill Complemen- tarity of Broadband Internet,  Quarterly Journal of Economics , 130 (2015), 1781 1824.",48,2,0.7784615384615384,2024,pattern_matching,[],Anders,Generative AI at Work.pdf,2025-07-24T17:20:18.575073,7822
27.0,number,ai_implementation_count,education,"Page 27  But several barriers have limited progress to date : An additional issue is that current deep learning systems, even as they deliver high accuracy o",80,1,0.7784615384615384,2024,pattern_matching,[],Page,AI100Report_MT_10.pdf,2025-07-24T17:20:02.896863,2885
1911.08089,number,job_displacement,education,"org pdf 1911.08089.pdf, Virginia Eubanks, Automating Inequality: How High-Tech Tools Profile, Police, and Punish the Poor, St. Martin s Press, 2018 https:  virginia-eub",64,4,0.7692307692307692,2024,pattern_matching,[],Virginia Eubanks,AI100Report_MT_10.pdf,2025-07-24T17:20:02.896731,2706
6.0,number,workforce_augmentation,education,"tv blog 6-awesome-accessibility-apps, https:  blog.google outreach-initiatives accessibility supporting-people-disabilities- be-my-eyes-and-phone-support-now-a",50,5,0.7692307692307692,2024,pattern_matching,[],,AI100Report_MT_10.pdf,2025-07-24T17:20:02.896516,2414
19.0,number,ai_implementation_count,education,", Robert Martinez von Bülow and Peter Baur,  Field effectiveness evaluation of advanced driver assistance systems,  Traffic Injury Prevention, Volume 19, 2018 https:  www.",50,5,0.7692307692307692,2024,pattern_matching,[],Robert Martinez,AI100Report_MT_10.pdf,2025-07-24T17:20:02.896517,2416
2.0,number,net_employment_change,education,"Neural network language models,  SEE SQ2.A for example, built on the capacity to predict words in sequence, display tremendous capacity to correct grammar, answer natural language questions,",22,1,0.7692307692307692,2024,pattern_matching,[],Neural,AI100Report_MT_10.pdf,2025-07-24T17:20:02.896033,1781
19.0,number,workforce_augmentation,education,"For instance, while  19  found significant increases in patents and trademarks associated with AI but no increase in sales per worker, our findings highlight the critical ro",23,3,0.7692307692307692,2024,pattern_matching,[],,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.816116,3931
2024.0,number,net_employment_change,education,", 2024  to analyze over four million Claude.ai conversations through the lens of tasks and occupations in the U.S. Department of Labor s O NET Database.",0,6,0.7692307692307692,2024,pattern_matching,[],Claude,Economic_Impacts_Paper.pdf,2025-07-24T17:20:16.192260,5825
0.2,count,ai_implementation_count,education,"The attributes included which leaders oversee AI governance at organizations, how organizations are managing the time saved by gen AI deployment (fo",2,4,0.7692307692307692,2024,pattern_matching,[],,the-state-of-ai-how-organizations-are-rewiring-to-capture-value_final.pdf,2025-07-24T17:20:40.963364,11984
20.0,count,ai_implementation_count,education,"The attributes included which leaders oversee AI governance at organizations, how organizations are managing the time saved by gen AI deployment (fo",2,4,0.7692307692307692,2024,pattern_matching,[],,the-state-of-ai-how-organizations-are-rewiring-to-capture-value_final.pdf,2025-07-24T17:20:40.963365,11985
6.0,number,ai_implementation_count,education,"IEEE Intelligent Systems 32 (6): 67 73. ,  p. 33  Kleinberg, Jon, Himabindu Lakkaraju, Jure Leskovec, Jens Ludwig, and Sendhil Mullainathan. 2017.  Human Decisions and Machine Pred",43,1,0.7692307692307692,2024,pattern_matching,[],Intelligent Systems,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248257,3368
222.0,number,workforce_augmentation,education,"10498v2 222 https:  support.google.com translate answer 6142483 223 Shuang Li, Alexandra M. Psihogios, Elise R. McKelvey, Annisa Ahmed, Mashfiqui Rabbi, and Susa",50,5,0.7692307692307692,2024,pattern_matching,[],Shuang Li,AI100Report_MT_10.pdf,2025-07-24T17:20:02.896513,2410
43.0,number,job_displacement,education,", learning or iterating on an output) while 43% suggests automation (e.g., fulfilling a request with minimal human involvement). While our data and methods face important limitations and only pain",0,6,0.7692307692307692,2024,pattern_matching,[],While,Economic_Impacts_Paper.pdf,2025-07-24T17:20:16.192271,5831
6.0,number,job_creation,education,6. Interaction terms and polynomial features for the numerical variables were created to capture potential non-linear effects. 7. A function was define,5,1,0.7692307692307692,2024,pattern_matching,[],Interaction,Assessing the Impact of Artificial Intelligence Tools on Employee.pdf,2025-07-24T17:20:04.815849,3624
13.0,number,job_displacement,education,"13  Nazareno, Luísa, and Daniel S. Schiff. 2021.  The impact of automation and artificial intelligence on worker well-being.  Technology in Society 67:",44,0,0.7692307692307692,2024,pattern_matching,[],Nazareno,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248288,3402
2023.0,number,workforce_augmentation,education,2023.  Nav- igating the jagged technological frontier: Field experimental evidence of the effects of AI on knowledge worker productivity and quality.  Har,32,12,0.7692307692307692,2024,pattern_matching,[],Field,GenAi and the Nature of Work.pdf,2025-07-24T17:20:17.828108,6988
2014.0,number,net_employment_change,education,"2014.  Conditional Generative Adversarial Nets.  ,  p. 8  Mollick, Ethan. 2023.  In Praise of Boring AI.  One Useful Thing. ,  p. 37  Moskowitz, Sanford.",44,0,0.7692307692307692,2024,pattern_matching,[],Conditional Generative Adversarial Nets,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248279,3393
21.0,number,ai_implementation_count,education,"ement in mobile health data collection: Adolescent young adult oral chemotherapy adherence as an example,  Current Opinion in Systems Biology, Volume 21, June 2020 https:  www.",50,5,0.7692307692307692,2024,pattern_matching,[],Adolescent,AI100Report_MT_10.pdf,2025-07-24T17:20:02.896513,2411
2021.0,number,job_displacement,education,"2021.  The impact of automation and artificial intelligence on worker well-being.  Technology in Society 67: 101679. ,  p. 3  Nielsen, Michael, and Kanjun",44,0,0.7692307692307692,2024,pattern_matching,[],Technology,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248288,3403
1.0,number,ai_implementation_count,education,org newsroom press-releases 2020 next-generation-automatic-insulin-delivery-system-improves-glycemic-control-in-people-with-t1d 225 https:  www.everydaysight.,50,5,0.7692307692307692,2024,pattern_matching,[],,AI100Report_MT_10.pdf,2025-07-24T17:20:02.896514,2412
22.0,number,net_employment_change,education,"Barbey,  Network Neuroscience Theory of Human Intelligence,  Trends in Cognitive Sciences, 22(1), Pages 8 20, 2018. https:  psycnet.apa.org record 2017-57554-004",26,4,0.7692307692307692,2024,pattern_matching,[],Barbey,AI100Report_MT_10.pdf,2025-07-24T17:20:02.896110,1882
32.0,number,ai_implementation_count,education,"IEEE Intelligent Systems 32 (6): 67 73. ,  p. 33  Kleinberg, Jon, Himabindu Lakkaraju, Jure Leskovec, Jens Ludwig, and Sendhil Mullainathan. 2017.  Human Decisions and Machine P",43,1,0.7692307692307692,2024,pattern_matching,[],Intelligent Systems,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248256,3367
133.0,number,ai_implementation_count,education,"The Quarterly Journal of Economics 133 (1): 237 293. ,  p. 5  Kline, Patrick, Evan K Rose, and Christopher R Walters. 2022.  Systemic Discrimination Among Large U.",43,1,0.7692307692307692,2024,pattern_matching,[],The Quarterly Journal,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248260,3371
73.0,number,ai_implementation_count,education,"IEEE Intelligent Systems 32 (6): 67 73. ,  p. 33  Kleinberg, Jon, Himabindu Lakkaraju, Jure Leskovec, Jens Ludwig, and Sendhil Mullainathan. 2017.  Human Decisions and Machine Predictions.",43,1,0.7692307692307692,2024,pattern_matching,[],Intelligent Systems,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248259,3370
2020.0,number,workforce_augmentation,education,"In October 2020, in a team, the average share of ac- tive workers with access to AI assistance was only 5%, growing to 70% in January 2021. While our analysis primar",13,1,0.7692307692307692,2024,pattern_matching,[],In October,Generative AI at Work.pdf,2025-07-24T17:20:18.574820,7493
2024.0,number,workforce_augmentation,education,"Indeed, given the rapid adoption of coding assistants in the industry (Bick, Blandin, and Deming 2024), the LATE estimates may serve as better benchmarks for managerially relevant productivity gains.",14,0,0.7692307692307692,2024,pattern_matching,[],Indeed,Affects of GenAI on Highskilled Work.pdf,2025-07-24T17:20:00.779367,735
67.0,number,ai_implementation_count,education,"IEEE Intelligent Systems 32 (6): 67 73. ,  p. 33  Kleinberg, Jon, Himabindu Lakkaraju, Jure Leskovec, Jens Ludwig, and Sendhil Mullainathan. 2017.  Human Decisions and Machine Predictio",43,1,0.7692307692307692,2024,pattern_matching,[],Intelligent Systems,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248258,3369
57.0,percentage,productivity_improvement,education,"We also analyze how AI is being used for tasks, finding 57% of usage suggests augmentation of human capabilities (e.g., learning or iterating on an output) while 43% suggests automation (e.",0,6,0.7692307692307692,2024,pattern_matching,[],,Economic_Impacts_Paper.pdf,2025-07-24T17:20:16.192268,5828
727.0,number,job_displacement,education,"Quarterly Journal of Economics 137 (2): 679 727. ,  p. 5  Mullainathan, Sendhil, and Ashesh Rambachan. 2024.  From Predictive Algorithms to Automatic Genera- tion of Anomalies.",44,0,0.7692307692307692,2024,pattern_matching,[],Quarterly Journal,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248284,3398
57.0,number,job_displacement,education,"We also analyze how AI is being used for tasks, finding 57% of usage suggests augmentation of human capabilities (e.g., learning or iterating on an output) while 43% suggests automation (e.",0,6,0.7692307692307692,2024,pattern_matching,[],,Economic_Impacts_Paper.pdf,2025-07-24T17:20:16.192269,5829
679.0,number,job_displacement,education,"Quarterly Journal of Economics 137 (2): 679 727. ,  p. 5  Mullainathan, Sendhil, and Ashesh Rambachan. 2024.  From Predictive Algorithms to Automatic Genera- tion of Anomalies.",44,0,0.7692307692307692,2024,pattern_matching,[],Quarterly Journal,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248283,3397
2.0,number,job_displacement,education,"Quarterly Journal of Economics 137 (2): 679 727. ,  p. 5  Mullainathan, Sendhil, and Ashesh Rambachan. 2024.  From Predictive Algorithms to Automatic Genera- tion of Anomalies.",44,0,0.7692307692307692,2024,pattern_matching,[],Quarterly Journal,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248282,3396
137.0,number,job_displacement,education,"Quarterly Journal of Economics 137 (2): 679 727. ,  p. 5  Mullainathan, Sendhil, and Ashesh Rambachan. 2024.  From Predictive Algorithms to Automatic Genera- tion of Anomalies.",44,0,0.7692307692307692,2024,pattern_matching,[],Quarterly Journal,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248281,3395
179.0,number,net_employment_change,education,"The American Economic Review 86 (1): 173 179. ,  p. 35  Mirza, Mehdi, and Simon Osindero. 2014.  Conditional Generative Adversarial Nets.  ,  p. 8  Mollick, Ethan.",44,0,0.7692307692307692,2024,pattern_matching,[],The American Economic Review,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248279,3392
43.0,percentage,productivity_improvement,education,", learning or iterating on an output) while 43% suggests automation (e.g., fulfilling a request with minimal human involvement). While our data and methods face important limitations and only paint",0,6,0.7692307692307692,2024,pattern_matching,[],While,Economic_Impacts_Paper.pdf,2025-07-24T17:20:16.192270,5830
173.0,number,net_employment_change,education,"The American Economic Review 86 (1): 173 179. ,  p. 35  Mirza, Mehdi, and Simon Osindero. 2014.  Conditional Generative Adversarial Nets.  ,  p. 8  Mollick, Ethan.",44,0,0.7692307692307692,2024,pattern_matching,[],The American Economic Review,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248278,3391
86.0,number,net_employment_change,education,"The American Economic Review 86 (1): 173 179. ,  p. 35  Mirza, Mehdi, and Simon Osindero. 2014.  Conditional Generative Adversarial Nets.  ,  p. 8  Mollick, Ethan.",44,0,0.7692307692307692,2024,pattern_matching,[],The American Economic Review,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248277,3390
2024.0,number,job_displacement,education,"2024.  Automated Social Science: A Structural Causal Model-Based Approach.  ,  p. 5  McKendrick, Joe. 2024.  Artificial Intelligence Will Replace Tasks, N",44,0,0.7692307692307692,2024,pattern_matching,[],Automated Social Science,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248272,3385
2006.10498,number,workforce_augmentation,education,"org abs 2006.10498v2 222 https:  support.google.com translate answer 6142483 223 Shuang Li, Alexandra M. Psihogios, Elise R. McKelvey, Annisa Ahmed, Mashfiqui Rabbi, an",50,5,0.7692307692307692,2024,pattern_matching,[],Shuang Li,AI100Report_MT_10.pdf,2025-07-24T17:20:02.896511,2407
5.0,number,job_displacement,education,"5  Manning, Benjamin, Kehang Zhu, and John Horton. 2024.  Automated Social Science: A Structural Causal Model-Based Approach.  ,  p. 5  McKendrick, Joe",44,0,0.7692307692307692,2024,pattern_matching,[],Manning,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248271,3384
52.0,percentage,ai_adoption_rate,education,"active in enhancing AI implementation, as 58% allocate budgets for AI resources and projects, 54% provide AI-specific training to existing staff, and 52% create internal knowledge sharing initiatives.",37,4,0.7692307692307692,2024,pattern_matching,[],,AI strategy.pdf,2025-07-24T17:20:01.210056,1070
2022.0,number,ai_implementation_count,education,"2022.  Systemic Discrimination Among Large U.S. Employers.  The Quarterly Journal of Economics 137 (4): 1963 2036. ,  p. 24  Kochkov, Dmitrii, Janni Yuval",43,1,0.7692307692307692,2024,pattern_matching,[],Systemic Discrimination Among Large,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248264,3376
5.0,number,ai_implementation_count,education,"5  Kline, Patrick, Evan K Rose, and Christopher R Walters. 2022.  Systemic Discrimination Among Large U.S. Employers.  The Quarterly Journal of Economi",43,1,0.7692307692307692,2024,pattern_matching,[],Kline,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248263,3375
293.0,number,ai_implementation_count,education,"The Quarterly Journal of Economics 133 (1): 237 293. ,  p. 5  Kline, Patrick, Evan K Rose, and Christopher R Walters. 2022.  Systemic Discrimination Among Large U.",43,1,0.7692307692307692,2024,pattern_matching,[],The Quarterly Journal,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248262,3374
